Plotno,Latitude,Longitude,UTME,UTMN,Elevation,Slope,Aspect,Ann_T,Wint_ppt,Sum_ppt,Plotarea
52,46.786288,-121.885073,585100,5182019,914.377,18.02915793,150.0615993,6.593222542,99.22022878,19.98125324,500
53,46.80004,-121.902939,583715,5183528,1238.9218,18.72429909,98.86724583,5.362474116,102.7354553,20.95848771,500
54,46.804443,-121.899468,583973,5184021,1104.9808,20.20782781,180.402022,5.839520098,101.8289344,20.91735127,500
55,46.74488,-121.896911,584261,5177405,726.7117,10.16805688,186.8306197,7.596654219,77.92394126,18.44387571,500
56,46.735809,-121.826427,589660,5176475,770.9805,7.286663849,179.6063666,7.190775485,83.84541977,17.78500629,500
57,46.830411,-121.522105,612712,5187379,1084.335,25.7738902,196.5325177,5.261188533,73.48208202,11.55608666,500
58,46.833013,-121.518677,612968,5187673,1094.9757,24.80490693,223.4098407,5.317425469,73.711994,11.50442928,500
59,46.844147,-121.527932,612239,5188897,1249.3595,23.73692863,259.990853,5.241734315,73.70206978,11.91588991,500
60,46.92032,-121.567233,609088,5197306,1517.6687,26.15332276,164.3510107,3.566849945,73.23228497,12.78013102,500
61,46.917596,-121.563195,609401,5197009,1301.8926,24.70399264,127.3793559,4.276975003,72.49197967,12.53092199,500
62,46.919139,-121.557046,609866,5197189,1205.1,19.56688474,116.4953211,4.932890325,71.10187981,12.19067835,500
63,46.921402,-121.561674,609509,5197434,1383.9908,25.60197705,123.3834691,4.098972035,71.63974197,12.36835252,500
64,46.771999,-121.581952,608265,5180804,1251.838,22.39286798,99.53305275,5.655235162,97.38762421,14.43191838,500
65,46.779402,-121.589748,607655,5181616,1285.478,10.69909945,128.1359095,5.1890924,101.6989793,14.99729352,500
66,46.782105,-121.589953,607634,5181916,1452.2155,13.28103715,149.0042222,4.79926139,101.1720772,15.10104536,500
67,46.899357,-121.555489,610025,5194993,1149.3682,13.04802603,226.7397809,5.340519095,75.93048963,13.00924811,500
68,46.898198,-121.569227,608981,5194845,1066.3358,17.14156256,190.5503928,5.179079828,77.61716982,13.20154706,500
69,46.90033,-121.566308,609199,5195086,1052.7299,6.661856368,104.4019281,5.556568957,76.10923714,12.96894466,500
70,46.887327,-121.611638,605772,5193579,1173.7377,21.18966718,139.4332511,4.627944928,79.91761797,13.36743321,500
71,46.895666,-121.617278,605326,5194498,1224.3746,26.67012196,98.27127727,4.034360569,80.71845498,13.61527903,500
72,46.878046,-121.540457,611214,5192646,1362.4435,19.7722613,252.2672207,4.392339283,83.76626331,13.71897358,500
73,46.888305,-121.590007,607418,5193717,1313.1906,13.33286003,172.8524797,4.534214628,79.08953689,13.35125641,500
74,46.885244,-121.585559,607763,5193383,1338.3309,19.01494082,161.7838189,4.22877738,81.47446864,13.68512781,500
75,46.880459,-121.587194,607648,5192849,1516.0212,21.29336476,120.0146768,3.590091887,83.57490745,13.9323924,500
76,46.874057,-121.583963,607907,5192142,1543.8312,18.83032193,61.22515769,3.283409759,87.56636501,14.40111672,500
77,46.731001,-121.568446,609379,5176267,607.8784,15.13507495,261.5142143,8.354884384,85.44792873,13.08504215,500
78,46.730704,-121.565614,609596,5176238,649.901,21.78741173,304.7916023,7.977391903,85.80819365,13.16290166,500
79,46.730715,-121.559305,610078,5176248,856.0419,26.23998153,305.747549,7.665801122,86.84114178,13.31312028,500
80,46.728856,-121.555324,610386,5176047,1040.8129,30.06070453,291.9317569,6.869977675,88.81135875,13.54557846,500
81,46.724799,-121.552645,610599,5175600,1220.1807,27.27816282,263.4007175,6.611363866,88.03745823,13.47018593,500
82,46.723727,-121.554008,610497,5175479,1212.6057,27.65094521,265.344906,6.896667133,87.04959884,13.38740739,500
83,46.725985,-121.573945,608969,5175702,559.9576,8.715139236,267.6139511,8.541948931,83.98557668,12.8450684,500
84,46.83019,-121.5406,611302,5187328,880.2203,19.26979127,233.6083391,6.124760268,73.60043569,11.96229598,500
85,46.828886,-121.54352,611082,5187179,867.3887,22.36823096,181.7895821,6.326915415,73.68885174,12.12695879,500
86,46.811148,-121.561274,609764,5185183,862.585,18.69363288,130.7901044,6.90468608,75.79618237,12.61771773,500
87,46.805374,-121.568702,609209,5184531,776.3169,25.60608588,112.2531271,6.859893388,75.9432722,12.63280639,500
88,46.803392,-121.570668,609063,5184308,850.2967,26.64918642,96.02780024,6.767611787,75.83045158,12.62259353,1000
89,46.886665,-121.542442,611045,5193601,1278.2988,23.582632,232.0511895,4.736412431,82.50338381,13.84657982,500
90,46.884973,-121.615636,605472,5193312,1224.2686,23.20486001,121.8194451,4.566014567,81.6586673,13.57665314,1000
91,46.875137,-121.626795,604641,5192204,1305.1467,22.22223862,173.057503,4.173746354,93.13725018,14.75767017,500
92,46.875593,-121.628844,604484,5192252,1396.5822,22.64072351,173.1860242,4.083889738,94.10712003,14.84712871,500
93,46.751567,-121.823754,589838,5178229,1087.071,25.29293852,149.1019815,6.430667118,85.33840383,18.75162279,500
94,46.755974,-121.826186,589645,5178716,1138.6926,19.05568745,244.1685977,6.34301255,86.27406245,19.07747492,500
95,46.773849,-121.808154,590992,5180723,1174.7346,9.286383626,232.3663307,5.687557802,100.6402161,20.00714552,500
96,46.767616,-121.801572,591505,5180038,1188.1356,25.27903685,191.6538978,5.885954443,96.18237446,19.8151485,500
97,46.779931,-121.782304,592955,5181429,1144.6472,12.71855597,170.4211004,5.400738801,108.6223242,20.28093193,500
98,46.78041,-121.782503,592939,5181482,1172.1406,13.38720262,166.8406828,5.361539813,108.9509188,20.29568408,500
99,46.783581,-121.78534,592717,5181831,1327.4131,20.22814359,166.8670452,5.005129312,111.1135058,20.40564115,500
100,46.784816,-121.78729,592566,5181966,1384.9502,25.88284614,199.2236859,4.74344537,114.1868535,20.55302701,500
101,46.784877,-121.790446,592325,5181969,1454.6398,27.20432107,265.2885404,4.618185519,113.2536896,20.51580629,500
102,46.99463,-121.618922,605007,5205493,946.1874,26.62731381,225.3194452,5.326048142,69.99805417,13.47107251,500
103,46.992887,-121.617692,605104,5205301,998.2084,26.37133719,235.7633944,5.230113106,69.29375545,13.41587176,500
104,46.985988,-121.626864,604420,5204522,993.1776,22.7194861,210.8054494,5.295323055,72.60771399,13.75464116,500
105,46.976473,-121.637192,603653,5203451,1061.1108,28.05714362,198.0083569,5.071040538,73.67843578,14.73873177,500
106,46.967435,-121.639933,603462,5202443,1229.2976,23.40923295,289.8653923,4.914836755,74.38357623,14.79874388,500
107,46.962246,-121.650882,602639,5201852,1179.0052,27.07640142,189.3094346,4.406783756,73.68659261,14.78367118,500
108,46.962335,-121.653115,602469,5201859,1249.8539,26.7062016,161.0538016,4.279324419,73.68312584,14.80642694,500
109,46.962077,-121.654896,602334,5201828,1323.4329,25.95132176,141.7241691,4.188052564,73.59451594,14.83512753,500
110,46.961559,-121.656723,602196,5201768,1416.7437,23.46363572,123.9457067,3.930371261,73.54247883,14.96292589,500
111,46.968425,-121.642997,603227,5202549,1115.0688,24.42981008,248.8279497,4.901762213,74.3270604,14.77572053,500
112,46.899189,-121.625091,604724,5194879,1281.2521,13.32546449,136.845887,4.231542151,81.56291957,13.93080963,500
113,46.908896,-121.577018,608366,5196023,1349.8776,21.30474498,128.5998165,4.506133727,77.27292281,13.17358796,500
114,46.898124,-121.608484,605991,5194783,1224.4672,24.75694792,123.2825758,4.40574205,79.39768264,13.3475978,500
115,46.913178,-121.585559,607707,5196487,1613.5031,22.53789139,126.9405851,3.25373189,79.15050727,13.63203899,500
116,46.916982,-121.57159,608763,5196929,1515.2661,22.48356053,142.5817275,3.827289753,74.82678116,12.96976031,500
117,46.746194,-121.79952,591698,5177660,1016.4742,18.65247077,265.6568099,6.194442303,91.84153057,19.70098269,500
118,46.745117,-121.793745,592141,5177547,1278.3544,28.65393574,245.6031208,5.675299671,97.45026227,19.94334516,500
119,46.747091,-121.78722,592636,5177774,1415.2476,31.17017954,225.3682462,4.817869124,106.5506534,20.25767936,500
120,46.75141,-121.784649,592825,5178257,1546.4431,25.44395035,244.7678687,4.195520794,109.657727,20.34393349,500
121,46.83326,-121.532255,611932,5187681,1031.9338,10.36517867,227.5802307,5.995977431,72.65506808,11.83535,500
122,46.84182,-121.560731,609743,5188592,1142.851,26.14585975,167.343493,5.030969629,75.71307302,12.72884751,1000
123,46.847911,-121.570707,608970,5189255,1358.5343,20.71081426,177.5668231,4.537466703,81.94162115,13.48163619,500
124,46.994755,-121.911744,582743,5205156,543.9787,36.55358041,121.2082389,6.994175413,65.29005331,23.60956272,1000
125,46.99558,-121.911477,582762,5205248,544.681,36.44810559,123.2323246,7.005936353,65.27842005,23.60087637,1000
126,46.995065,-121.897112,583855,5205206,565.2534,33.94416628,219.2140538,7.394996428,65.03979917,23.4087768,1000
127,46.995198,-121.886693,584647,5205232,579.8147,26.23501061,72.13797309,6.987053549,65.81290319,24.0484017,1000
128,46.994865,-121.883898,584860,5205198,583.5206,17.95853821,63.36460304,7.336352724,65.14773885,23.78102874,1000
129,46.995053,-121.873662,585638,5205230,597.9741,8.480613857,300.0295233,7.459338651,65.05700307,23.82001811,500
130,46.990366,-121.871051,585844,5204712,680.5969,17.05175607,332.4223094,7.049908085,65.7887994,24.26513283,1000
131,46.993256,-121.869386,585966,5205035,608.468,13.76835223,334.6157941,7.147595135,65.44527826,24.06241832,1000
132,46.996653,-121.864421,586338,5205418,613.2416,10.73645265,337.5401321,7.197308349,64.83403123,23.79551189,1000
133,46.99412,-121.857636,586858,5205144,668.8756,11.64523006,311.5133048,7.294953262,64.41455734,23.68073914,500
134,46.989902,-121.852452,587259,5204681,689.5516,17.05801876,192.4520956,7.142362511,65.1197525,23.8675511,500
135,46.986622,-121.854784,587087,5204314,803.2769,22.13977028,145.8410153,7.03374104,65.51790433,23.99420923,500
136,46.979877,-121.858754,586796,5203560,975.1517,30.06867201,197.8865873,6.283855511,67.54903531,25.11132501,500
137,46.975455,-121.861149,586621,5203066,980.6008,32.91179081,243.9574617,5.456958337,69.14413089,25.93360043,1000
138,46.982116,-121.85321,587214,5203815,933.5023,27.27755838,142.1930851,6.462273459,66.79701685,24.58338519,1000
139,46.978818,-121.835767,588546,5203468,701.5008,24.10812735,84.95264515,6.738072962,66.24959265,24.17953041,1000
140,46.979032,-121.839115,588291,5203488,740.4839,27.90760202,73.00668757,6.625343049,66.45692676,24.22676725,500
141,46.983654,-121.839699,588239,5204001,681.8965,14.05852646,80.62019592,6.915732427,65.79313404,24.05792634,1000
142,46.973972,-121.829167,589056,5202937,723.4418,20.72459338,158.7555371,6.726791513,66.21388482,24.40994232,1000
143,46.969748,-121.831455,588889,5202465,829.3468,26.97322022,203.686328,6.477492742,66.59779743,24.71156492,500
144,46.967315,-121.833795,588715,5202192,863.0314,25.20846872,260.7120915,6.306434448,66.94643868,24.88967449,500
145,46.959482,-121.851223,587402,5201302,1125.6893,27.25491119,284.8553884,5.152254203,68.33021288,26.51117546,500
146,46.953077,-121.860494,586707,5200580,1229.8628,28.45533267,218.4046227,4.314371811,69.76455753,27.17044319,500
147,46.995692,-121.776385,593033,5205412,1258.4147,13.46922572,162.1389607,4.842757134,82.20130638,25.37319538,500
148,46.991518,-121.773955,593225,5204951,1249.108,13.51946705,127.9649457,4.885358174,82.4123736,25.29666072,500
149,46.989641,-121.773511,593262,5204743,1246.6737,13.91919851,107.9168467,5.00600991,82.83327814,24.96967649,1000
150,46.984501,-121.770789,593478,5204175,1207.6959,15.04362324,74.31703414,4.811074252,82.1042485,25.04909018,1000
151,46.975792,-121.767649,593732,5203211,1282.0092,19.58354986,52.19152324,4.602775729,82.65253924,25.39950335,500
152,46.979441,-121.769734,593567,5203614,1246.0729,16.32913753,65.15560089,4.744334512,82.13570182,25.30850382,1000
153,46.931573,-121.911685,582845,5198135,1185.4866,18.56593059,201.5273189,5.547867198,71.61315664,26.50386381,500
154,46.938944,-121.900433,583690,5198966,1130.46,18.66593504,192.6084744,5.197493034,72.34729781,27.07134691,500
155,46.942395,-121.895264,584078,5199355,1212.4363,19.97175713,208.6637936,5.069417466,71.36370944,26.804723,500
156,46.949417,-121.870717,585935,5200162,1399.5656,28.64262766,182.5733779,4.179491125,70.41452516,26.88529196,1000
157,46.935184,-121.867429,586208,5198584,1542.2015,17.01104203,163.4164749,4.014837201,69.49410504,26.12842478,500
158,46.931111,-121.862352,586601,5198137,1500.0388,16.75799983,204.8365551,4.105825616,69.32242439,26.36005199,500
159,46.927004,-121.863779,586499,5197679,1462.0861,19.70235694,220.1676951,4.612656991,68.59427848,25.74810528,500
160,46.921326,-121.858357,586921,5197054,1429.9559,20.9036458,252.2404632,4.742334223,68.94806931,25.97427121,500
161,46.942218,-121.863484,586497,5199370,1528.3735,23.68073533,231.3970322,3.894677066,69.60476749,26.85756825,500
162,46.948335,-121.865917,586302,5200047,1587.208,30.73709378,160.9196459,4.097821852,70.21500371,27.00622349,500
163,46.93683,-121.880126,585239,5198753,1476.2487,14.78262498,338.142644,4.257011874,69.26919692,26.47147385,500
164,46.941755,-121.889601,584510,5199290,1178.5685,15.44034019,212.5679362,4.982229172,70.51228325,26.65552992,500
165,46.930255,-121.653959,602466,5198293,1764.2483,20.45288743,127.6502999,2.376769881,83.44496412,15.52548175,500
166,46.930555,-121.65424,602444,5198326,1767.4359,20.40988901,124.8616337,2.377993876,83.38738643,15.52752852,500
167,46.933558,-121.6487,602860,5198667,1681.647,20.99212321,150.2758491,2.67404427,82.80991585,14.76555809,500
168,46.932859,-121.644356,603192,5198595,1627.3899,14.97240539,190.390873,2.676491873,82.79770049,14.80066515,500
169,46.851932,-121.516806,613071,5189778,1293.5548,27.74493491,300.3689257,4.414382745,77.06917228,12.26808699,1000
170,46.855962,-121.515317,613176,5190228,1285.4327,27.8407083,250.1535042,3.952527276,81.29609222,12.80482306,500
171,46.85637,-121.516211,613107,5190272,1303.8776,27.47881662,234.1517862,3.992512079,81.66506439,12.93586269,500
172,46.864104,-121.533265,611791,5191107,1385.3784,18.38212894,123.422407,4.218503175,80.35942549,13.21316182,500
173,46.964342,-121.808963,590609,5201890,803.1158,24.92209014,164.9029811,6.067068676,66.35934626,25.28010587,1000
174,46.96125,-121.797281,591503,5201560,875.7338,37.43548509,147.6817772,6.01099476,69.37740813,25.60254254,1000
175,46.963513,-121.786662,592307,5201824,1199.9139,27.97078258,260.6292493,5.213873194,71.80545127,25.78358735,500
176,46.989996,-121.844822,587839,5204700,658.2709,14.85430931,155.0198948,7.137057062,65.23197335,23.91904906,1000
177,46.995578,-121.859485,586715,5205304,622.8272,11.30547697,292.6259334,7.285912229,64.57391315,23.70162464,500
178,46.992345,-121.839537,588237,5204967,688.846,20.26940766,211.8554567,7.085136352,65.10161777,24.08852284,1000
179,46.99151,-121.84596,587750,5204867,666.5913,13.32205496,178.8733082,7.170485022,65.0642351,23.87967141,1000
180,46.91379,-121.893725,584240,5196178,800.2534,22.01106275,175.4540387,6.794138896,69.91002044,23.38056277,500
181,46.909801,-121.890656,584480,5195738,833.1564,6.930403007,281.1854279,6.882887629,69.65729604,23.28095967,500
182,46.913055,-121.898704,583862,5196091,799.1907,23.36921331,127.9033767,6.784919191,69.7435767,23.34197426,500
183,46.914464,-121.903955,583460,5196242,778.8272,30.62924488,104.1956574,6.760175127,68.8327864,23.20199809,500
184,46.911879,-121.904677,583409,5195954,810.8727,27.76367157,78.96083042,6.770375053,68.93251741,23.20412558,500
185,46.907577,-121.898921,583854,5195482,920.966,18.3375837,58.57738442,6.521904206,69.48718612,23.37053999,500
186,46.904582,-121.905679,583344,5195142,1110.9293,24.45149122,16.22123353,5.873836099,69.37047601,23.50560289,500
187,46.902416,-121.905999,583323,5194901,1215.7723,25.05120546,45.45072782,5.427822776,69.37157172,23.69360378,500
188,46.89393,-121.89945,583835,5193965,1492.423,26.17457055,216.1492392,4.588241964,68.81942461,24.34629068,500
189,46.891181,-121.896172,584089,5193663,1465.7251,24.91539316,232.664162,4.356591692,69.27594028,24.57727248,500
190,46.89022,-121.897295,584005,5193555,1425.2861,24.1012269,247.7394272,4.350185215,69.23537618,24.61988843,500
191,46.890547,-121.901318,583698,5193587,1372.2788,22.55330901,297.5596022,4.604055819,69.03864726,24.71040827,500
192,46.887274,-121.901595,583682,5193223,1383.5249,22.27950178,320.2793909,4.551371329,69.15352267,24.89003407,500
193,46.916914,-121.892991,584291,5196526,847.1483,26.37684836,173.7133449,6.764192852,70.17167366,23.45622384,500
194,46.919979,-121.885192,584880,5196875,987.4003,20.43918919,242.8236404,6.076461449,69.59208985,24.2314734,500
195,46.921415,-121.878306,585402,5197042,1139.0382,14.44985376,232.5918344,5.817179929,68.60793281,24.59713557,500
196,46.922329,-121.873374,585776,5197149,1252.5787,17.88305494,221.8932111,5.531262925,67.90984456,24.97966066,500
197,46.926354,-121.871753,585893,5197598,1335.2572,13.45421834,233.6689908,4.904720179,68.30131558,25.32292891,500
198,46.75922,-121.533429,611996,5179452,988.5082,11.62515672,230.828183,6.812422255,98.22576342,15.21713812,500
199,46.760882,-121.519267,613074,5179657,1099.4937,15.15171519,242.2976121,5.57176781,103.2184368,16.22321786,1000
200,46.756189,-121.498838,614644,5179165,1219.0199,24.75494795,262.4305495,5.016055714,98.8517719,15.48181359,500
201,46.757119,-121.499074,614624,5179268,1241.3679,26.07760817,238.0762152,5.102700322,99.2589269,15.51531758,500
202,46.76335,-121.481653,615941,5179986,1467.3855,11.98074526,136.1778597,4.435990556,91.76101621,14.51172229,500
205,46.953981,-121.527866,612015,5201102,891.3288,19.66055257,187.6652204,5.986377405,54.07883461,10.05844339,500
210,46.840991,-121.915745,582675,5188065,1168.5781,30.68268623,215.388178,6.211657071,75.20940464,23.0335832,500
211,46.823685,-121.909931,583145,5186148,1204.8424,23.09157823,246.68836,6.427584152,87.04758531,21.99425784,500
212,46.837406,-121.906847,583359,5187676,1196.5017,24.82067925,221.5590963,6.112615409,78.61224921,22.56500724,500
213,46.836221,-121.903435,583621,5187548,1179.3718,24.03468012,177.2178023,5.957088192,80.10221519,22.47996921,500
214,46.835528,-121.896853,584124,5187478,1269.2435,23.03655451,203.0898355,5.586662205,87.49155363,22.18011727,500
215,46.834492,-121.880077,585405,5187381,1657.9794,20.08830915,290.9988625,4.163247147,103.5280835,22.25858627,500
216,46.834455,-121.885441,584996,5187371,1528.7294,25.75388422,262.7218295,4.584819937,99.96925241,22.22526852,500
217,46.835936,-121.895272,584244,5187525,1357.8669,27.8409759,208.584112,5.701934168,86.63514779,22.26559938,500
218,46.843852,-121.868236,586293,5188434,1189.7527,32.76819073,259.6043008,4.761376602,107.3149664,22.97084824,500
219,46.839917,-121.865302,586523,5188000,1390.653,25.86153468,183.9465533,4.042995311,115.5901557,22.86308357,500
220,46.841904,-121.868736,586258,5188217,1266.3121,29.77813509,274.72565,4.525175095,108.085936,22.67318384,500
221,46.806688,-121.885936,585002,5184285,1120.2848,19.90689416,235.6667778,5.80249635,105.8498461,20.56718851,500
222,46.811601,-121.869397,586256,5184849,1253.1523,26.84427568,271.8800685,4.659017012,117.4167427,20.87010717,500
223,46.80975,-121.877825,585616,5184634,1208.4884,21.66608762,273.2434512,5.39718265,111.4331974,20.66592943,500
225,46.840213,-121.539017,611402,5188444,955.6251,16.08675826,168.3034525,6.077714895,72.64337065,11.89725763,500
226,46.774741,-121.70468,598890,5180947,1250.7856,20.32453719,108.2080522,4.876558048,125.3096728,20.79987766,500
227,46.860261,-121.533947,611747,5190679,1327.4652,13.94992193,148.4403661,4.563978385,78.68684657,13.00291236,500
228,46.858586,-121.53453,611706,5190492,1288.3081,12.49181666,143.2710557,4.653558002,77.48792632,12.86908845,500
231,46.742049,-121.892675,584589,5177095,661.4678,3.85701146,222.5139215,7.769456884,77.10673414,18.26432144,1000
232,46.729174,-121.587276,607944,5176038,1129.4191,26.73545293,112.421943,6.636299777,88.96273337,13.51366729,500
233,46.796519,-121.776662,593357,5183279,1593.5835,26.48541833,243.0806283,3.412711865,138.4839193,21.69754209,500
234,46.786588,-121.782992,592891,5182168,1341.2386,28.08521901,158.5441198,4.599210665,117.153821,20.66426104,500
236,46.778518,-121.745683,595753,5181316,1466.391,14.84124982,260.983689,4.050515981,128.0135083,21.05819372,375
237,46.77043,-121.740134,596191,5180424,1506.0715,19.45366402,194.2161241,4.294653891,128.2569154,21.14888628,375
239,46.788249,-121.884115,585170,5182238,930.6906,17.02005117,151.6966314,6.589837871,99.31249685,19.98703483,375
240,46.772229,-121.878434,585629,5180464,811.1617,21.27937534,135.2099702,6.916527003,93.84395853,19.74021391,375
244,46.702856,-121.599461,607065,5173097,977.3284,18.42291281,223.4949805,7.125048284,85.12993513,13.04263557,500
245,46.713362,-121.598993,607080,5174265,1080.5748,18.98378002,218.1602646,7.072076815,85.57628519,13.08815784,500
246,46.814967,-121.559364,609902,5185610,828.2303,18.00487273,126.1654784,6.829223001,75.57614399,12.58099128,500
247,46.811714,-121.562636,609659,5185244,923.5792,20.21224544,136.8506156,6.830979156,75.67445291,12.6046544,500
248,46.813086,-121.56218,609691,5185397,917.173,19.81807342,131.9291235,6.784529901,75.53813335,12.59605853,500
249,46.709895,-121.596636,607267,5173883,1055.2235,18.58840605,209.7544146,7.103157507,85.04217422,13.03001909,500
250,46.719185,-121.597547,607179,5174914,1137.3918,19.4799923,242.7263351,6.970965769,87.05549855,13.27577857,500
251,46.726194,-121.594499,607398,5175697,1189.3596,17.50364356,160.6170611,6.67138033,88.38579357,13.48656581,500
252,46.730905,-121.591955,607583,5176224,1229.1007,18.41895012,165.8420792,6.302040605,89.91937147,13.65784842,500
253,46.921497,-121.521808,612544,5197501,1439.531,24.95523822,279.1406304,3.949056357,70.86327579,11.63676387,500
254,46.926466,-121.52049,612634,5198055,1425.6592,25.89682947,282.678785,4.271266661,66.61976144,11.29306573,500
255,46.735176,-121.6167,605684,5176665,850.4673,16.00550595,243.0163147,7.344698494,86.36418004,13.92051045,500
256,46.736752,-121.612327,606015,5176846,886.1927,14.59018974,250.107161,7.278482703,89.3749248,13.83487143,500
257,46.739477,-121.604037,606643,5177160,1042.037,13.6332456,261.7876703,6.78767637,93.62106559,13.92262251,500
